datetime_ist,timestamp,open,high,low,close,volume
2024-12-03 09:15:00+05:30,1733197500,837.6,846.9,837.55,846.5,1379475
2024-12-03 09:30:00+05:30,1733198400,846.65,853.6,845.7,853.2,1326978
2024-12-03 09:45:00+05:30,1733199300,853.25,853.6,850.05,851.45,644840
2024-12-03 10:00:00+05:30,1733200200,851.8,852.85,850.6,851.1,362753
2024-12-03 10:15:00+05:30,1733201100,851.1,852.0,850.6,851.7,307565
2024-12-03 10:30:00+05:30,1733202000,851.9,854.5,851.7,853.25,719565
2024-12-03 10:45:00+05:30,1733202900,853.25,853.5,852.4,853.5,383681
2024-12-03 11:00:00+05:30,1733203800,853.5,856.0,853.5,855.0,797156
2024-12-03 11:15:00+05:30,1733204700,855.0,856.55,854.75,854.95,468254
2024-12-03 11:30:00+05:30,1733205600,854.95,856.0,853.3,853.4,381130
2024-12-03 11:45:00+05:30,1733206500,853.4,854.0,852.05,853.15,323906
2024-12-03 12:00:00+05:30,1733207400,853.4,853.75,852.25,853.1,194038
2024-12-03 12:15:00+05:30,1733208300,853.1,853.9,851.45,853.2,242278
2024-12-03 12:30:00+05:30,1733209200,853.35,854.5,852.65,854.25,221869
2024-12-03 12:45:00+05:30,1733210100,854.45,854.5,853.05,853.2,174438
2024-12-03 13:00:00+05:30,1733211000,853.45,853.6,852.8,853.1,160930
2024-12-03 13:15:00+05:30,1733211900,853.15,854.1,852.65,853.25,196975
2024-12-03 13:30:00+05:30,1733212800,853.6,854.85,853.15,853.7,328390
2024-12-03 13:45:00+05:30,1733213700,853.75,854.4,852.85,853.95,358140
2024-12-03 14:00:00+05:30,1733214600,853.9,854.4,853.05,853.35,252628
2024-12-03 14:15:00+05:30,1733215500,853.4,854.35,852.8,853.85,262830
2024-12-03 14:30:00+05:30,1733216400,854.0,854.9,853.1,853.85,357282
2024-12-03 14:45:00+05:30,1733217300,853.65,854.0,853.0,853.45,281675
2024-12-03 15:00:00+05:30,1733218200,853.6,854.9,853.35,853.85,903699
2024-12-03 15:15:00+05:30,1733219100,853.85,854.65,852.4,853.5,1152559
2024-12-03 15:30:00+05:30,1733220000,853.95,853.95,853.95,853.95,908
2024-12-04 09:15:00+05:30,1733283900,854.45,856.45,851.3,853.9,573212
2024-12-04 09:30:00+05:30,1733284800,854.0,858.8,853.35,858.7,784445
2024-12-04 09:45:00+05:30,1733285700,858.5,859.0,856.5,856.7,351593
2024-12-04 10:00:00+05:30,1733286600,857.0,858.35,856.2,856.9,232061
2024-12-04 10:15:00+05:30,1733287500,857.0,858.3,854.8,856.0,320243
2024-12-04 10:30:00+05:30,1733288400,856.0,857.25,855.2,856.85,143799
2024-12-04 10:45:00+05:30,1733289300,856.9,857.8,856.0,856.05,187606
2024-12-04 11:00:00+05:30,1733290200,856.1,856.55,854.7,855.2,206197
2024-12-04 11:15:00+05:30,1733291100,855.25,857.25,855.0,856.85,175655
2024-12-04 11:30:00+05:30,1733292000,856.85,857.75,856.15,857.0,188392
2024-12-04 11:45:00+05:30,1733292900,857.0,857.3,851.25,852.35,350827
2024-12-04 12:00:00+05:30,1733293800,852.2,854.35,850.3,853.1,471306
2024-12-04 12:15:00+05:30,1733294700,853.4,854.35,852.5,854.05,135619
2024-12-04 12:30:00+05:30,1733295600,854.3,854.65,852.55,853.0,143983
2024-12-04 12:45:00+05:30,1733296500,853.0,857.3,852.75,856.1,289673
2024-12-04 13:00:00+05:30,1733297400,856.3,857.25,855.6,857.25,187049
2024-12-04 13:15:00+05:30,1733298300,857.25,859.5,857.25,858.65,525103
2024-12-04 13:30:00+05:30,1733299200,858.85,861.7,858.75,861.3,736857
2024-12-04 13:45:00+05:30,1733300100,861.35,862.35,860.55,860.8,420900
2024-12-04 14:00:00+05:30,1733301000,860.9,863.5,860.6,863.4,558169
2024-12-04 14:15:00+05:30,1733301900,863.15,864.0,860.1,860.4,732848
2024-12-04 14:30:00+05:30,1733302800,860.55,860.65,858.5,859.95,600172
2024-12-04 14:45:00+05:30,1733303700,860.25,861.75,859.0,859.35,508028
2024-12-04 15:00:00+05:30,1733304600,859.35,860.6,858.55,860.2,1036029
2024-12-04 15:15:00+05:30,1733305500,860.0,860.45,858.2,858.55,883986
2024-12-04 15:30:00+05:30,1733306400,858.55,859.7,858.55,859.7,1205
2024-12-05 09:15:00+05:30,1733370300,859.05,861.0,857.1,859.25,607678
2024-12-05 09:30:00+05:30,1733371200,859.25,859.7,857.05,857.75,252135
2024-12-05 09:45:00+05:30,1733372100,857.5,858.95,856.7,858.25,307864
2024-12-05 10:00:00+05:30,1733373000,858.35,859.5,857.25,857.75,165869
2024-12-05 10:15:00+05:30,1733373900,857.75,865.65,857.05,861.2,836937
2024-12-05 10:30:00+05:30,1733374800,861.2,861.5,859.2,860.3,264288
2024-12-05 10:45:00+05:30,1733375700,860.3,860.35,856.0,857.0,287209
2024-12-05 11:00:00+05:30,1733376600,856.85,858.35,856.25,857.95,179075
2024-12-05 11:15:00+05:30,1733377500,857.85,858.0,856.2,856.9,275104
2024-12-05 11:30:00+05:30,1733378400,856.9,859.9,855.6,859.9,261735
2024-12-05 11:45:00+05:30,1733379300,859.65,863.0,859.25,861.8,389203
2024-12-05 12:00:00+05:30,1733380200,862.0,868.9,861.45,868.75,1143489
2024-12-05 12:15:00+05:30,1733381100,868.8,870.0,866.0,867.3,986446
2024-12-05 12:30:00+05:30,1733382000,867.35,868.85,865.5,866.2,394712
2024-12-05 12:45:00+05:30,1733382900,866.15,866.9,865.2,866.85,212437
2024-12-05 13:00:00+05:30,1733383800,866.85,867.45,865.55,867.45,192037
2024-12-05 13:15:00+05:30,1733384700,867.45,868.0,865.6,865.75,174617
2024-12-05 13:30:00+05:30,1733385600,866.0,869.4,865.7,868.9,472906
2024-12-05 13:45:00+05:30,1733386500,868.85,869.1,867.7,868.1,215473
2024-12-05 14:00:00+05:30,1733387400,868.35,869.5,867.2,869.25,475726
2024-12-05 14:15:00+05:30,1733388300,868.9,870.5,868.5,870.25,888187
2024-12-05 14:30:00+05:30,1733389200,870.5,871.45,867.3,868.5,1056057
2024-12-05 14:45:00+05:30,1733390100,868.35,869.0,860.05,860.85,1752044
2024-12-05 15:00:00+05:30,1733391000,860.8,868.05,860.2,865.15,2006974
2024-12-05 15:15:00+05:30,1733391900,865.15,866.1,864.05,864.25,915311
2024-12-05 15:30:00+05:30,1733392800,865.45,865.45,865.45,865.45,1565
2024-12-06 09:15:00+05:30,1733456700,865.1,865.1,860.5,863.3,816825
2024-12-06 09:30:00+05:30,1733457600,863.4,864.15,861.8,863.55,333852
2024-12-06 09:45:00+05:30,1733458500,863.35,866.85,863.05,864.25,537495
2024-12-06 10:00:00+05:30,1733459400,864.3,866.95,857.1,860.1,1090204
2024-12-06 10:15:00+05:30,1733460300,860.4,875.0,858.0,874.5,2520045
2024-12-06 10:30:00+05:30,1733461200,874.65,875.25,867.8,873.4,1639941
2024-12-06 10:45:00+05:30,1733462100,873.35,874.2,868.6,870.25,851020
2024-12-06 11:00:00+05:30,1733463000,870.25,871.5,869.05,869.3,429129
2024-12-06 11:15:00+05:30,1733463900,869.4,869.6,865.6,866.15,429398
2024-12-06 11:30:00+05:30,1733464800,866.2,867.95,865.95,867.45,303385
2024-12-06 11:45:00+05:30,1733465700,867.4,870.0,865.35,868.55,343522
2024-12-06 12:00:00+05:30,1733466600,868.7,869.0,865.5,865.65,299700
2024-12-06 12:15:00+05:30,1733467500,865.65,866.95,864.6,865.5,341956
2024-12-06 12:30:00+05:30,1733468400,865.35,867.0,864.7,866.7,214372
2024-12-06 12:45:00+05:30,1733469300,866.65,868.0,866.1,867.2,222151
2024-12-06 13:00:00+05:30,1733470200,867.2,868.0,866.55,867.1,226564
2024-12-06 13:15:00+05:30,1733471100,867.05,867.45,866.0,866.0,178996
2024-12-06 13:30:00+05:30,1733472000,866.15,867.2,865.35,866.85,269687
2024-12-06 13:45:00+05:30,1733472900,866.85,867.3,865.05,865.4,206665
2024-12-06 14:00:00+05:30,1733473800,865.4,866.75,865.2,866.0,198393
2024-12-06 14:15:00+05:30,1733474700,866.05,866.55,864.85,864.85,209187
2024-12-06 14:30:00+05:30,1733475600,864.8,865.75,864.0,864.9,302467
2024-12-06 14:45:00+05:30,1733476500,864.75,865.6,864.15,864.3,315924
2024-12-06 15:00:00+05:30,1733477400,864.2,864.85,863.75,864.0,970346
2024-12-06 15:15:00+05:30,1733478300,864.05,864.5,862.45,862.95,1267435
2024-12-06 15:30:00+05:30,1733479200,863.65,863.65,863.65,863.65,1236
2024-12-09 09:15:00+05:30,1733715900,861.7,866.85,859.65,864.55,779858
2024-12-09 09:30:00+05:30,1733716800,864.55,865.75,862.55,862.85,275626
2024-12-09 09:45:00+05:30,1733717700,862.85,865.2,861.0,861.6,272479
2024-12-09 10:00:00+05:30,1733718600,861.65,861.85,859.35,859.35,544394
2024-12-09 10:15:00+05:30,1733719500,859.4,861.35,859.15,860.7,531739
2024-12-09 10:30:00+05:30,1733720400,861.0,861.8,859.5,860.95,239083
2024-12-09 10:45:00+05:30,1733721300,861.0,862.4,860.5,861.4,212284
2024-12-09 11:00:00+05:30,1733722200,861.65,863.4,861.2,863.0,274699
